municipio,CODAUTO,CPRO,CMUN,zona,riesgo_psi_norm,n_embalses_cercanos,sequia_embalses_ponderada,puntuacion_sequia
Escañuela,1,23,31,peninsula,8.259074114322972,8,0.0186895513824733,0.1543583900312944
Espeluy,1,23,32,peninsula,8.259074114322972,9,0.0415251699719007,0.3429594564077873
Frailes,1,23,33,peninsula,8.259074114322972,9,0.0185055302811472,0.152838546116843
Fuensanta de Martos,1,23,34,peninsula,8.259074114322972,6,0.0303577499132666,0.2507269064777509
Fuerte del Rey,1,23,35,peninsula,8.259074114322972,10,0.018092628560615,0.1494283602050358
Génave,1,23,37,peninsula,40.76799161307644,5,0.0176485543661422,0.7194961163818113
"Guardia de Jaén, La",1,23,38,peninsula,8.259074114322972,7,0.0243386547837074,0.201014753701561
Guarromán,1,23,39,peninsula,8.259074114322972,5,0.0237108034316406,0.1958292828520638
Lahiguera,1,23,40,peninsula,8.259074114322972,10,0.0205564249192436,0.1697770369335492
Higuera de Calatrava,1,23,41,peninsula,8.259074114322972,10,0.0167518103929319,0.1383544435843109
Hinojares,1,23,42,peninsula,8.259074114322972,5,0.0170734034383564,0.1410105043811229
Hornos,1,23,43,peninsula,19.979671938325428,7,0.0253571013631765,0.5066265665431322
Huelma,1,23,44,peninsula,8.259074114322972,5,0.0151944488922904,0.1254920795277194
Huesa,1,23,45,peninsula,8.259074114322972,5,0.0159088471113755,0.1313923473662839
Ibros,1,23,46,peninsula,8.259074114322972,7,0.0198230891917649,0.1637203628096216
"Iruela, La",1,23,47,peninsula,8.259074114322972,9,0.0309756966545505,0.2558305744127195
Iznatoraf,1,23,48,peninsula,8.259074114322972,9,0.0166462650834002,0.1374827370504696
Jabalquinto,1,23,49,peninsula,8.259074114322972,7,0.0230943885047109,0.1907382662853759
Jaén,1,23,50,peninsula,10.736796348619864,8,0.0225818648182258,0.2424568837253545
Jamilena,1,23,51,peninsula,8.259074114322972,7,0.0220635501323729,0.1822244957683487
Jimena,1,23,52,peninsula,8.259074114322972,6,0.0149376889830188,0.123371480407458
Jódar,1,23,53,peninsula,8.259074114322972,5,0.0149304491574533,0.123311686151538
Larva,1,23,54,peninsula,8.259074114322972,7,0.013409629808566,0.1107511264345813
Linares,1,23,55,peninsula,8.259074114322972,6,0.0225536825202279,0.1862725354854732
Lopera,1,23,56,peninsula,8.259074114322972,9,0.0205807590729363,0.169978014512406
Lupión,1,23,57,peninsula,8.259074114322972,5,0.0229329176075975,0.18940466617881
Mancha Real,1,23,58,peninsula,8.259074114322972,6,0.0185754701383193,0.1534161845807725
Marmolejo,1,23,59,peninsula,8.259074114322972,9,0.0284701696098569,0.2351372408551543
Martos,1,23,60,peninsula,8.259074114322972,8,0.0219768913078439,0.1815087741139038
Mengíbar,1,23,61,peninsula,8.259074114322972,8,0.0226363050867949,0.1869549213862656
Montizón,1,23,62,peninsula,8.259074114322972,7,0.0159671055797581,0.131873508374442
Navas de San Juan,1,23,63,peninsula,8.259074114322972,7,0.0163339727172846,0.1349034912533835
Noalejo,1,23,64,peninsula,8.259074114322972,8,0.0184202001459232,0.152133798205843
Orcera,1,23,65,peninsula,40.76799161307644,6,0.0185153873704837,0.7548351570327425
Peal de Becerro,1,23,66,peninsula,8.259074114322972,8,0.0169720966529973,0.140173804132558
Pegalajar,1,23,67,peninsula,8.259074114322972,7,0.0199175264577346,0.1645003271884188
Porcuna,1,23,69,peninsula,8.259074114322972,10,0.0172171926124279,0.1421980698266166
Pozo Alcón,1,23,70,peninsula,8.259074114322972,5,0.0182349828279433,0.150604074649391
Puente de Génave,1,23,71,peninsula,19.979671938325428,6,0.0217436877380144,0.4344317477349176
"Puerta de Segura, La",1,23,72,peninsula,40.76799161307644,5,0.0217689707030932,0.8874772150490133
Quesada,1,23,73,peninsula,8.259074114322972,6,0.0164590722068568,0.135936697209424
Rus,1,23,74,peninsula,8.259074114322972,5,0.0329724643429143,0.2723220267400011
Sabiote,1,23,75,peninsula,8.259074114322972,7,0.0161759597171817,0.133598450174507
Santa Elena,1,23,76,peninsula,8.259074114322972,4,0.0185047683279788,0.1528322530891534
Santiago de Calatrava,1,23,77,peninsula,8.259074114322972,10,0.0177568117746785,0.1466548244811527
Santisteban del Puerto,1,23,79,peninsula,8.259074114322972,7,0.0150669320798624,0.1244389087230547
Santo Tomé,1,23,80,peninsula,8.259074114322972,8,0.0191896474997743,0.1584887209283684
Segura de la Sierra,1,23,81,peninsula,40.76799161307644,8,0.0175739046776938,0.7164527985092269
Siles,1,23,82,peninsula,40.76799161307644,6,0.1194880102026328,4.871286197804128
Sorihuela del Guadalimar,1,23,84,peninsula,8.259074114322972,8,0.0195630659216182,0.1615728113500308
Torreblascopedro,1,23,85,peninsula,8.259074114322972,5,0.0226560718466825,0.1871181765211775
Torredelcampo,1,23,86,peninsula,8.259074114322972,7,0.0212136174062583,0.1752048383911797
Torredonjimeno,1,23,87,peninsula,8.259074114322972,9,0.01841214936223,0.1520673061866423
Torreperogil,1,23,88,peninsula,8.259074114322972,6,0.016547263600032,0.1366650764619034
Torres,1,23,90,peninsula,8.259074114322972,7,0.0144367695674849,0.1192343498292608
Torres de Albánchez,1,23,91,peninsula,40.76799161307644,6,0.0185507718927675,0.75627771294044
Úbeda,1,23,92,peninsula,8.259074114322972,6,0.0173874526179184,0.1436042598306673
Valdepeñas de Jaén,1,23,93,peninsula,8.259074114322972,6,0.0252807261313596,0.2087953907828008
Vilches,1,23,94,peninsula,8.259074114322972,5,0.0400052688670157,0.3304064805361004
Villacarrillo,1,23,95,peninsula,8.259074114322972,8,0.0159211628542587,0.1314940639995291
Villanueva de la Reina,1,23,96,peninsula,8.259074114322972,10,0.0263837684299362,0.2179054988779781
Villanueva del Arzobispo,1,23,97,peninsula,8.259074114322972,9,0.0162075193310397,0.1338591033643793
Villardompardo,1,23,98,peninsula,8.259074114322972,8,0.0183094075653836,0.1512187540718496
"Villares, Los",1,23,99,peninsula,8.259074114322972,6,0.0311122841154075,0.2569586603750241
Villarrodrigo,1,23,101,peninsula,40.76799161307644,5,0.0147901961060952,0.6029665908090464
Cárcheles,1,23,901,peninsula,8.259074114322972,6,0.0207239381835851,0.1711605413988773
Bedmar y Garcíez,1,23,902,peninsula,8.259074114322972,6,0.0141474040889415,0.116844458895844
Villatorres,1,23,903,peninsula,8.259074114322972,6,0.0201056744359291,0.1660542552847872
Santiago-Pontones,1,23,904,peninsula,19.979671938325428,8,0.0162552039869826,0.3247736429504735
Arroyo del Ojanco,1,23,905,peninsula,19.979671938325428,6,0.0439885451183932,0.8788767005097232
Acebedo,7,24,1,peninsula,8.2015418643006,5,0.0147852487893495,0.1212618369199498
Algadefe,7,24,2,peninsula,0.0,4,0.005334360022668,0.0
Alija del Infantado,7,24,3,peninsula,0.0,2,0.0066018336865833,0.0
Almanza,7,24,4,peninsula,8.2015418643006,3,0.0104934583938916,0.0860625383187986
"Antigua, La",7,24,5,peninsula,0.0,3,0.0058167073622594,0.0
Ardón,7,24,6,peninsula,0.0,1,0.0093427695169081,0.0
Arganza,7,24,7,peninsula,0.0,5,0.012769523972489,0.0
Astorga,7,24,8,peninsula,0.0,3,0.0130026866258848,0.0
Balboa,7,24,9,peninsula,0.0,6,0.0080070814851828,0.0
"Bañeza, La",7,24,10,peninsula,0.0,2,0.0064105014694314,0.0
Barjas,7,24,11,peninsula,0.0,5,0.0082223857484584,0.0
"Barrios de Luna, Los",7,24,12,peninsula,8.2015418643006,7,0.1314485503051035,1.0780807883289298
Bembibre,7,24,14,peninsula,0.0,5,0.0189356053084253,0.0
Benavides,7,24,15,peninsula,0.0,3,0.0129555843836349,0.0
Benuza,7,24,16,peninsula,0.0,6,0.0091998178570311,0.0
Bercianos del Páramo,7,24,17,peninsula,0.0,1,0.0095637901532798,0.0
Bercianos del Real Camino,7,24,18,peninsula,0.0,3,0.0053510630707024,0.0
Berlanga del Bierzo,7,24,19,peninsula,0.0,4,0.0213027841075087,0.0
Boca de Huérgano,7,24,20,peninsula,0.0,6,0.011769896196158,0.0
Boñar,7,24,21,peninsula,8.2015418643006,7,0.0088294788404324,0.0724153403497628
Borrenes,7,24,22,peninsula,0.0,6,0.009323643294902,0.0
Brazuelo,7,24,23,peninsula,0.0,4,0.014626451296833,0.0
"Burgo Ranero, El",7,24,24,peninsula,0.0,6,0.0056330981634547,0.0
Burón,7,24,25,peninsula,0.0,6,0.0127854975400535,0.0
Bustillo del Páramo,7,24,26,peninsula,0.0,2,0.0113294055340027,0.0
Cabañas Raras,7,24,27,peninsula,0.0,5,0.0179304831706723,0.0
Cabreros del Río,7,24,28,peninsula,0.0,4,0.0071887782496389,0.0
Cabrillanes,7,24,29,peninsula,8.2015418643006,6,0.0123767135101471,0.1015081339959269
Cacabelos,7,24,30,peninsula,0.0,4,0.0127932073464566,0.0
Calzada del Coto,7,24,31,peninsula,0.0,3,0.0054337397373907,0.0
Campazas,7,24,32,peninsula,0.0,2,0.0037936712292903,0.0
Campo de Villavidel,7,24,33,peninsula,0.0,5,0.0068868606888444,0.0
Camponaraya,7,24,34,peninsula,0.0,5,0.0127438173446159,0.0
Candín,7,24,36,peninsula,0.0,5,0.0099110352054363,0.0
Cármenes,7,24,37,peninsula,8.2015418643006,7,0.0103347033796226,0.0847605024231042
Carracedelo,7,24,38,peninsula,0.0,4,0.01165161088452,0.0
Carrizo,7,24,39,peninsula,0.0,3,0.0162810014933597,0.0
Carrocera,7,24,40,peninsula,8.2015418643006,4,0.0261679698827772,0.2146177004973551
Carucedo,7,24,41,peninsula,0.0,7,0.0090220475636481,0.0
Castilfalé,7,24,42,peninsula,0.0,1,0.0059558065349421,0.0
Castrillo de Cabrera,7,24,43,peninsula,0.0,6,0.0080911119364545,0.0
Castrillo de la Valduerna,7,24,44,peninsula,0.0,4,0.0091708039258632,0.0
Castrocalbón,7,24,46,peninsula,0.0,3,0.0083615261900085,0.0
Castrocontrigo,7,24,47,peninsula,0.0,3,0.0105139083918676,0.0
Castropodame,7,24,49,peninsula,0.0,3,0.0251285069621246,0.0
Castrotierra de Valmadrigal,7,24,50,peninsula,0.0,3,0.0048638034593075,0.0
Cea,7,24,51,peninsula,0.0,1,,0.0
Cebanico,7,24,52,peninsula,8.2015418643006,3,0.012346317922601,0.101258843312177
Cebrones del Río,7,24,53,peninsula,0.0,2,0.0057770135399022,0.0
Cimanes de la Vega,7,24,54,peninsula,0.0,6,0.0041131524892796,0.0
Cimanes del Tejar,7,24,55,peninsula,0.0,3,0.0143649702583555,0.0
Cistierna,7,24,56,peninsula,8.2015418643006,4,0.0130292123600809,0.1068596306300669
Congosto,7,24,57,peninsula,0.0,3,0.0662810035328984,0.0
Corbillos de los Oteros,7,24,58,peninsula,0.0,6,0.0063339247454459,0.0
Corullón,7,24,59,peninsula,0.0,6,0.0087324425135931,0.0
Crémenes,7,24,60,peninsula,8.2015418643006,5,0.0134280254409423,0.1101305128087819
Cuadros,7,24,61,peninsula,8.2015418643006,4,0.015550638040828,0.1275392089084363
Cubillas de los Oteros,7,24,62,peninsula,0.0,4,0.00684558198622,0.0
Cubillas de Rueda,7,24,63,peninsula,8.2015418643006,3,0.009712976938289,0.079661386986364
Cubillos del Sil,7,24,64,peninsula,0.0,4,0.0343369370295196,0.0
Chozas de Abajo,7,24,65,peninsula,0.0,2,0.0105298072685622,0.0
Destriana,7,24,66,peninsula,0.0,4,0.0088849370430262,0.0
Encinedo,7,24,67,peninsula,0.0,7,0.0084735704126406,0.0
"Ercina, La",7,24,68,peninsula,8.2015418643006,5,0.0082090207342286,0.0673266272166881
Escobar de Campos,7,24,69,peninsula,0.0,3,0.0048564884691445,0.0
Fabero,7,24,70,peninsula,0.0,5,0.0145990615855739,0.0
Folgoso de la Ribera,7,24,71,peninsula,0.0,5,0.0180340316200498,0.0
Fresno de la Vega,7,24,73,peninsula,0.0,5,0.0053828661366815,0.0
Fuentes de Carbajal,7,24,74,peninsula,0.0,2,0.0037537586104278,0.0
Garrafe de Torío,7,24,76,peninsula,8.2015418643006,4,0.0120158635243891,0.0985486077310004
Gordaliza del Pino,7,24,77,peninsula,0.0,3,0.0049574817394728,0.0
Gordoncillo,7,24,78,peninsula,0.0,13,0.0030649811058522,0.0
Gradefes,7,24,79,peninsula,8.2015418643006,3,0.0083754672632216,0.0686917453923917
Grajal de Campos,7,24,80,peninsula,0.0,3,0.0048432447045709,0.0
Gusendos de los Oteros,7,24,81,peninsula,0.0,5,0.0059883806602466,0.0
Hospital de Órbigo,7,24,82,peninsula,0.0,2,0.0134186146170854,0.0
Igüeña,7,24,83,peninsula,0.0,6,0.0166030292662169,0.0
Izagre,7,24,84,peninsula,0.0,10,0.0038039550775513,0.0
Joarilla de las Matas,7,24,86,peninsula,0.0,2,,0.0
Laguna Dalga,7,24,87,peninsula,0.0,1,0.0097601585882862,0.0
Laguna de Negrillos,7,24,88,peninsula,0.0,4,0.0057681454893899,0.0
León,7,24,89,peninsula,0.0,4,0.0102415178579203,0.0
Lucillo,7,24,90,peninsula,0.0,4,0.0102638576874127,0.0
Luyego,7,24,91,peninsula,0.0,4,0.0096535374038943,0.0
Llamas de la Ribera,7,24,92,peninsula,0.0,3,0.0182672627005386,0.0
Magaz de Cepeda,7,24,93,peninsula,0.0,5,0.0184869183723501,0.0
Mansilla de las Mulas,7,24,94,peninsula,0.0,6,0.0067239389538663,0.0
Mansilla Mayor,7,24,95,peninsula,0.0,6,0.0071974844414756,0.0
Maraña,7,24,96,peninsula,8.2015418643006,6,0.0109776302583631,0.0900334941347781
Matadeón de los Oteros,7,24,97,peninsula,0.0,4,0.0058035679119879,0.0
Matallana de Torío,7,24,98,peninsula,8.2015418643006,6,0.0096714240792272,0.0793205894731869
Matanza,7,24,99,peninsula,0.0,1,0.0060406399753225,0.0
Molinaseca,7,24,100,peninsula,0.0,3,0.0201838733740019,0.0
Murias de Paredes,7,24,101,peninsula,0.0,6,0.0156399078704238,0.0
Noceda del Bierzo,7,24,102,peninsula,0.0,5,0.019754355241587,0.0
Oencia,7,24,103,peninsula,0.0,9,0.0090072173143714,0.0
"Omañas, Las",7,24,104,peninsula,0.0,4,0.0176511708625463,0.0
Onzonilla,7,24,105,peninsula,0.0,3,0.0091165561346475,0.0
Oseja de Sajambre,7,24,106,peninsula,8.2015418643006,6,0.0091017223909742,0.0746481572268176
Pajares de los Oteros,7,24,107,peninsula,0.0,4,0.0061772906016147,0.0
Palacios de la Valduerna,7,24,108,peninsula,0.0,2,0.0069274095832122,0.0
Palacios del Sil,7,24,109,peninsula,8.2015418643006,7,0.0284831903221454,0.2336060778559172
Páramo del Sil,7,24,110,peninsula,0.0,5,0.027792832171072,0.0
Peranzanes,7,24,112,peninsula,0.0,5,0.0119091755447756,0.0
Pobladura de Pelayo García,7,24,113,peninsula,0.0,5,0.0059524553076434,0.0
"Pola de Gordón, La",7,24,114,peninsula,8.2015418643006,7,0.0180483567426839,0.1480243534069541
Ponferrada,7,24,115,peninsula,0.0,5,0.0166348645147025,0.0
Posada de Valdeón,7,24,116,peninsula,8.2015418643006,6,0.0079161263103612,0.0649244413375189
Pozuelo del Páramo,7,24,117,peninsula,0.0,1,0.0023052554502323,0.0
Prado de la Guzpeña,7,24,118,peninsula,8.2015418643006,3,0.0169225138939128,0.138790706150135
Priaranza del Bierzo,7,24,119,peninsula,0.0,6,0.0096285307437064,0.0
Prioro,7,24,120,peninsula,8.2015418643006,4,0.0216789005899008,0.1778004107600827
Puebla de Lillo,7,24,121,peninsula,8.2015418643006,6,0.0104936986930416,0.0860645091423377
Puente de Domingo Flórez,7,24,122,peninsula,0.0,7,0.0094888028177917,0.0
Quintana del Castillo,7,24,123,peninsula,0.0,6,0.0238041674704928,0.0
Quintana del Marco,7,24,124,peninsula,0.0,1,0.0025682965477635,0.0
Quintana y Congosto,7,24,125,peninsula,0.0,3,0.0089617278462635,0.0
Regueras de Arriba,7,24,127,peninsula,0.0,2,0.0061919450333795,0.0
Reyero,7,24,129,peninsula,8.2015418643006,6,0.0105739598002955,0.0867227739735555
Riaño,7,24,130,peninsula,8.2015418643006,6,0.1102482302339661,0.9042054757289248
Riego de la Vega,7,24,131,peninsula,0.0,2,0.0079708509065928,0.0
Riello,7,24,132,peninsula,0.0,6,0.0180342052518352,0.0
Rioseco de Tapia,7,24,133,peninsula,0.0,4,0.0180942804231067,0.0
"Robla, La",7,24,134,peninsula,8.2015418643006,6,0.0118598550938499,0.0972690980567494
Roperuelos del Páramo,7,24,136,peninsula,0.0,1,0.0022180270469152,0.0
Sabero,7,24,137,peninsula,8.2015418643006,5,0.0088371164425431,0.072477980463217
Sahagún,7,24,139,peninsula,0.0,4,0.0060137204303345,0.0
San Adrián del Valle,7,24,141,peninsula,0.0,1,0.002200218720565,0.0
San Andrés del Rabanedo,7,24,142,peninsula,0.0,4,0.0113730778483021,0.0
Sancedo,7,24,143,peninsula,0.0,4,0.0217872026248947,0.0
San Cristóbal de la Polantera,7,24,144,peninsula,0.0,1,0.0141455274242265,0.0
San Emiliano,7,24,145,peninsula,8.2015418643006,6,0.0139569304732121,0.1144683495731824
San Esteban de Nogales,7,24,146,peninsula,0.0,2,0.0077208748337493,0.0
San Justo de la Vega,7,24,148,peninsula,0.0,3,0.0127199945579382,0.0
San Millán de los Caballeros,7,24,149,peninsula,0.0,4,0.0051628677697901,0.0
San Pedro Bercianos,7,24,150,peninsula,0.0,2,0.0097500050497573,0.0
Santa Colomba de Curueño,7,24,151,peninsula,8.2015418643006,4,0.0098985518331505,0.0811833872555338
Santa Colomba de Somoza,7,24,152,peninsula,0.0,3,0.0142569934682051,0.0
Santa Cristina de Valmadrigal,7,24,153,peninsula,0.0,6,0.005484419579475,0.0
Santa Elena de Jamuz,7,24,154,peninsula,0.0,3,0.0075625795399996,0.0
Santa María de la Isla,7,24,155,peninsula,0.0,1,0.0131240967425014,0.0
Santa María del Monte de Cea,7,24,156,peninsula,0.0,5,0.0058510241870802,0.0
Santa María del Páramo,7,24,157,peninsula,0.0,1,0.0102602046639669,0.0
Santa María de Ordás,7,24,158,peninsula,0.0,4,0.0198112171204477,0.0
Santa Marina del Rey,7,24,159,peninsula,0.0,3,0.0117391371987883,0.0
Santas Martas,7,24,160,peninsula,0.0,6,0.0062311514347351,0.0
Santiago Millas,7,24,161,peninsula,0.0,4,0.0096515574480797,0.0
Santovenia de la Valdoncina,7,24,162,peninsula,0.0,3,0.0098913149901804,0.0
Sariegos,7,24,163,peninsula,0.0,4,0.0126993285139421,0.0
Sena de Luna,7,24,164,peninsula,8.2015418643006,6,0.0209164544006957,0.1715471764200404
Sobrado,7,24,165,peninsula,0.0,7,0.0109224980228508,0.0
Sobrado,7,24,165,peninsula,0.0,7,0.00880927958602,0.0
Soto de la Vega,7,24,166,peninsula,0.0,1,0.0117354918240056,0.0
Soto y Amío,7,24,167,peninsula,0.0,5,0.026164418647791,0.0
Toral de los Guzmanes,7,24,168,peninsula,0.0,4,0.0053950138393016,0.0
Toreno,7,24,169,peninsula,0.0,4,0.0257448789665696,0.0
Torre del Bierzo,7,24,170,peninsula,0.0,5,0.0168743859340177,0.0
Trabadelo,7,24,171,peninsula,0.0,5,0.008974988777192,0.0
Truchas,7,24,172,peninsula,0.0,3,0.0108669219831126,0.0
Turcia,7,24,173,peninsula,0.0,3,0.0148663707379427,0.0
Urdiales del Páramo,7,24,174,peninsula,0.0,1,0.0114044352394634,0.0
Valdefresno,7,24,175,peninsula,8.2015418643006,4,0.009097011829755,0.0746095233617741
Valdefuentes del Páramo,7,24,176,peninsula,0.0,1,0.0102968395294655,0.0
Valdelugueros,7,24,177,peninsula,8.2015418643006,6,0.0099946592749647,0.0819716164630435
Valdemora,7,24,178,peninsula,0.0,1,0.0058997576191059,0.0
Valdepiélago,7,24,179,peninsula,8.2015418643006,6,0.0090760524051811,0.0744376237636791
Valdepolo,7,24,180,peninsula,0.0,1,,0.0
Valderas,7,24,181,peninsula,0.0,1,0.0015532789663957,0.0
Valderrey,7,24,182,peninsula,0.0,3,0.0086768953091567,0.0
Valderrueda,7,24,183,peninsula,8.2015418643006,3,0.0209559626332289,0.1718712048431465
Valdesamario,7,24,184,peninsula,0.0,6,0.0193638283283628,0.0
Val de San Lorenzo,7,24,185,peninsula,0.0,4,0.0099026975193233,0.0
Valdevimbre,7,24,187,peninsula,0.0,1,0.0099946910497423,0.0
Valencia de Don Juan,7,24,188,peninsula,0.0,4,0.0048068802073609,0.0
Valverde de la Virgen,7,24,189,peninsula,0.0,3,0.0117333098051898,0.0
Valverde-Enrique,7,24,190,peninsula,0.0,3,0.0057938685860279,0.0
Vallecillo,7,24,191,peninsula,0.0,3,0.0049560983205418,0.0
"Vecilla, La",7,24,193,peninsula,8.2015418643006,7,0.0083525233017759,0.0685035695320615
Vegacervera,7,24,194,peninsula,8.2015418643006,6,0.011322425491678,0.0928613466754214
Vega de Espinareda,7,24,196,peninsula,0.0,4,0.0186220952336247,0.0
Vega de Infanzones,7,24,197,peninsula,0.0,2,0.0089951565631479,0.0
Vega de Valcarce,7,24,198,peninsula,0.0,5,0.0084094405117161,0.0
Vegaquemada,7,24,199,peninsula,8.2015418643006,7,0.0077091013727,0.0632265176443367
Vegas del Condado,7,24,201,peninsula,8.2015418643006,4,0.0086272678653063,0.070756898571845
Villablino,7,24,202,peninsula,8.2015418643006,7,0.012444211492194,0.1020617215214401
Villabraz,7,24,203,peninsula,0.0,2,0.0059969516866186,0.0
Villadangos del Páramo,7,24,205,peninsula,0.0,3,0.0115286530769812,0.0
Toral de los Vados,7,24,206,peninsula,0.0,5,0.0095213687052108,0.0
Villademor de la Vega,7,24,207,peninsula,0.0,4,0.0055440873143021,0.0
Villafranca del Bierzo,7,24,209,peninsula,0.0,4,0.0099393531027341,0.0
Villagatón,7,24,210,peninsula,0.0,6,0.0198542460900583,0.0
Villamandos,7,24,211,peninsula,0.0,3,0.0052835054386415,0.0
Villamañán,7,24,212,peninsula,0.0,5,0.0055928612836612,0.0
Villamartín de Don Sancho,7,24,213,peninsula,0.0,3,0.0080435590270206,0.0
Villamejil,7,24,214,peninsula,0.0,5,0.0185522181337627,0.0
Villamol,7,24,215,peninsula,0.0,4,0.0061583533236714,0.0
Villamontán de la Valduerna,7,24,216,peninsula,0.0,3,0.0085235268311364,0.0
Villamoratiel de las Matas,7,24,217,peninsula,0.0,6,0.0057539813492117,0.0
Villanueva de las Manzanas,7,24,218,peninsula,0.0,6,0.0068679818678632,0.0
Villaobispo de Otero,7,24,219,peninsula,0.0,4,0.0142570918482739,0.0
Villaquejida,7,24,221,peninsula,0.0,4,0.0054406160533664,0.0
Villaquilambre,7,24,222,peninsula,8.2015418643006,4,0.011345968066603,0.0930544320892629
Villarejo de Órbigo,7,24,223,peninsula,0.0,2,0.0126738517055244,0.0
Villares de Órbigo,7,24,224,peninsula,0.0,2,0.0146811083894838,0.0
Villasabariego,7,24,225,peninsula,8.2015418643006,1,,8.2015418643006
Villaselán,7,24,226,peninsula,0.0,3,0.0077912605096124,0.0
Villaturiel,7,24,227,peninsula,0.0,2,0.0089007603938714,0.0
Villazala,7,24,228,peninsula,0.0,1,0.0123874635920059,0.0
Villazanzo de Valderaduey,7,24,229,peninsula,0.0,2,0.0077167839807349,0.0
Zotes del Páramo,7,24,230,peninsula,0.0,4,0.0062829593395605,0.0
Villamanín,7,24,901,peninsula,8.2015418643006,7,0.0172821874843548,0.141740584159628
Villaornate y Castro,7,24,902,peninsula,0.0,2,0.0040351861005473,0.0
Abella de la Conca,9,25,1,peninsula,15.556081158827364,13,0.0071900679936436,0.1118492812466079
Àger,9,25,2,peninsula,17.96604318754235,10,0.0126937908061663,0.2280571938372128
Agramunt,9,25,3,peninsula,15.556081158827364,10,0.0080201831829336,0.1247626205023786
"Alamús, Els",9,25,4,peninsula,15.556081158827364,7,0.0085988084073953,0.1337637614546498
Alàs i Cerc,9,25,5,peninsula,43.865144405947554,8,0.0077897381701426,0.3416979897178289
"Albagés, L'",9,25,6,peninsula,15.556081158827364,7,0.0104500118431815,0.162561232343239
Albatàrrec,9,25,7,peninsula,15.556081158827364,8,0.0089707003891984,0.1395489433058946
Albesa,9,25,8,peninsula,15.556081158827364,6,0.0098873730354326,0.153808777386791
"Albi, L'",9,25,9,peninsula,15.556081158827364,6,0.0129881166339425,0.2020441964579258
Alcanó,9,25,10,peninsula,15.556081158827364,8,0.0101518614804361,0.1579231811028383
Alcarràs,9,25,11,peninsula,15.556081158827364,8,0.009376575122078,0.1458627635908877
Alcoletge,9,25,12,peninsula,15.556081158827364,8,0.0082552269371126,0.1284189802182619
Alfarràs,9,25,13,peninsula,17.96604318754235,8,0.0112774899390173,0.20261187129146
Alfés,9,25,14,peninsula,15.556081158827364,8,0.0094936878229874,0.1476845782709631
Algerri,9,25,15,peninsula,15.556081158827364,9,0.0106290814214647,0.1653468532360901
Alguaire,9,25,16,peninsula,15.556081158827364,9,0.0090082177371703,0.14013256621581
Alins,9,25,17,peninsula,43.865144405947554,6,0.0120475570445423,0.5284678294977394
Almacelles,9,25,19,peninsula,17.96604318754235,9,0.0097100338404418,0.1744508873298755
Almatret,9,25,20,peninsula,18.2409194932048,5,0.0176154089340716,0.3213212562062812
Almenar,9,25,21,peninsula,17.96604318754235,10,0.0094451298164506,0.1696916101942965
Alòs de Balaguer,9,25,22,peninsula,15.556081158827364,10,0.0115848188596485,0.180214382391006
Alpicat,9,25,23,peninsula,15.556081158827364,7,0.0095887977777039,0.1491641164455455
Alt Àneu,9,25,24,peninsula,17.96604318754235,8,0.0144817566582818,0.26017986555417
Naut Aran,9,25,25,peninsula,17.96604318754235,8,0.018553959377704,0.3333412354797365
Anglesola,9,25,27,peninsula,15.556081158827364,7,0.0091531438505495,0.1423870485975705
Arbeca,9,25,29,peninsula,15.556081158827364,6,0.0108729894421644,0.1691411062013825
"Pont de Bar, El",9,25,30,peninsula,43.865144405947554,7,0.0077457718799963,0.3397694020515693
Arres,9,25,31,peninsula,17.96604318754235,9,0.0193392679012136,0.3474501223286565
Arsèguel,9,25,32,peninsula,43.865144405947554,7,0.0082000751689288,0.3596974814246892
Artesa de Lleida,9,25,33,peninsula,15.556081158827364,9,0.0082430473016442,0.1282295128204302
Artesa de Segre,9,25,34,peninsula,15.556081158827364,10,0.0088178298968852,0.1371708775206818
"Sentiu de Sió, La",9,25,35,peninsula,15.556081158827364,9,0.0124277709272575,0.1933274131677342
Aspa,9,25,36,peninsula,15.556081158827364,7,0.0092743751694823,0.14427293283388
"Avellanes i Santa Linya, Les",9,25,37,peninsula,15.556081158827364,11,0.0126217191120826,0.1963444868714794
Aitona,9,25,38,peninsula,15.556081158827364,6,0.0134095928050007,0.2086007139814185
Baix Pallars,9,25,39,peninsula,17.96604318754235,11,0.0094193888330469,0.169229146574775
Balaguer,9,25,40,peninsula,15.556081158827364,8,0.0114375751139077,0.1779238467321336
Barbens,9,25,41,peninsula,15.556081158827364,8,0.0090922113316913,0.141439177389
"Baronia de Rialb, La",9,25,42,peninsula,15.556081158827364,12,0.0087763005165041,0.1365248431089965
"Vall de Boí, La",9,25,43,peninsula,17.96604318754235,10,0.0222189736992825,0.3991870410641773
Bassella,9,25,44,peninsula,15.556081158827364,11,0.0116405594863963,0.1810814881045394
Bausen,9,25,45,peninsula,17.96604318754235,6,0.0166490495783989,0.299117543757049
Belianes,9,25,46,peninsula,15.556081158827364,5,0.010844630734643,0.168699955845621
Bellcaire d'Urgell,9,25,47,peninsula,15.556081158827364,9,0.0094965147608769,0.1477285543462035
Bell-lloc d'Urgell,9,25,48,peninsula,15.556081158827364,8,0.007868642026992,0.1224052339816489
Bellmunt d'Urgell,9,25,49,peninsula,15.556081158827364,9,0.0091330749740897,0.142074855526595
Bellpuig,9,25,50,peninsula,15.556081158827364,6,0.0088948437106282,0.1383689106576178
