seccion_censal,CODAUTO,CPRO,CMUN,municipio,longitud,latitud,poblacion_ideal_norm,renta_hogar_2024,renta_hogar_norm
2800601014,13,28,6,Alcobendas,-3.639003,40.544494,0.906982134516395,29081,0.2414761940921862
2800601015,13,28,6,Alcobendas,-3.637191,40.546247,0.914084269868596,28553,0.2347938340041005
2800601016,13,28,6,Alcobendas,-3.636207,40.540545,0.9281154248635068,28384,0.2326549725365125
2800601017,13,28,6,Alcobendas,-3.637079,40.542493,0.9006728106319084,26592,0.2099754473890703
2800601018,13,28,6,Alcobendas,-3.63902,40.541317,0.919657466265813,24728,0.1863846913205255
2800601019,13,28,6,Alcobendas,-3.64057,40.542255,0.9213152311963776,26571,0.2097096717037487
2800601020,13,28,6,Alcobendas,-3.641305,40.54271,0.908882424818562,26327,0.2066216113600121
2800601021,13,28,6,Alcobendas,-3.642733,40.543633,0.9112234621365644,30907,0.2645860227301491
2800601022,13,28,6,Alcobendas,-3.641286,40.544307,0.905322363976726,27303,0.2189738527349583
2800601023,13,28,6,Alcobendas,-3.640894,40.545574,0.8989362173220177,35591,0.3238666565418786
2800601024,13,28,6,Alcobendas,-3.640156,40.5468,0.8929683526599681,32543,0.2852912142152024
2800601025,13,28,6,Alcobendas,-3.642608,40.547416,0.8878096410840003,32160,0.2804439719543372
2800601026,13,28,6,Alcobendas,-3.644752,40.546118,0.8885506841771511,39087,0.3681119801554155
2800601027,13,28,6,Alcobendas,-3.645512,40.549434,0.8904070004471097,33457,0.2968587845191991
2800601028,13,28,6,Alcobendas,-3.647329,40.548072,0.8873604635928471,37202,0.3442554484015491
2800601029,13,28,6,Alcobendas,-3.646089,40.543579,0.8710691627846048,32251,0.2815956665907308
2800601030,13,28,6,Alcobendas,-3.642785,40.540794,0.877558040405055,50195,0.5086946617055206
2800601031,13,28,6,Alcobendas,-3.639072,40.537889,0.8892888065473636,42522,0.4115852886830181
2800601032,13,28,6,Alcobendas,-3.64018,40.548945,0.9126377449758136,33943,0.3030095932366416
2800601033,13,28,6,Alcobendas,-3.646213,40.524645,0.8701756893457477,89015,0.9999999999999999
2800601034,13,28,6,Alcobendas,-3.644184,40.521052,0.8725071285654357,89015,0.9999999999999999
2800601035,13,28,6,Alcobendas,-3.627259,40.519929,0.8812963877637472,89015,0.9999999999999999
2800601036,13,28,6,Alcobendas,-3.625174,40.514219,0.8756407611931261,89015,0.9999999999999999
2800601037,13,28,6,Alcobendas,-3.636581,40.533093,0.8846458895623991,81372,0.9032703065279571
2800601038,13,28,6,Alcobendas,-3.641961,40.551818,0.9084520822158072,40604,0.3873111094236464
2800601039,13,28,6,Alcobendas,-3.635226,40.527283,0.8681506096619587,89015,0.9999999999999999
2800601040,13,28,6,Alcobendas,-3.618905,40.527199,0.8731083013865293,89015,0.9999999999999999
2800601041,13,28,6,Alcobendas,-3.642958,40.524488,0.8662106478150464,89015,0.9999999999999999
2800601042,13,28,6,Alcobendas,-3.628381,40.541807,0.9168665535122787,29662,0.2488293213860835
2800601043,13,28,6,Alcobendas,-3.63773,40.542171,0.9196289563093404,25049,0.1904472625104412
2800601044,13,28,6,Alcobendas,-3.650205,40.546596,0.907309712327364,49687,0.5022654213177411
2800601045,13,28,6,Alcobendas,-3.641489,40.55026,0.9059142117307653,40637,0.3877287569291518
2800601046,13,28,6,Alcobendas,-3.634117,40.545177,0.889966969323869,40054,0.3803503176652239
2800601047,13,28,6,Alcobendas,-3.647264,40.544654,0.8814661804437627,55581,0.5768597969980004
2800601048,13,28,6,Alcobendas,-3.638886,40.521454,0.865385998231459,89015,0.9999999999999999
2800601049,13,28,6,Alcobendas,-3.642115,40.55368,0.8867858824444859,43176,0.4198623028830334
2800601050,13,28,6,Alcobendas,-3.658773,40.546145,0.8594755483066392,75362,0.8272078365859215
2800601051,13,28,6,Alcobendas,-3.659459,40.543412,0.857798905102772,53620,0.55204141038297
2800601052,13,28,6,Alcobendas,-3.655248,40.54254,0.8825537943092965,70319,0.7633837041536943
2800601053,13,28,6,Alcobendas,-3.655012,40.545959,0.8772502595365556,70410,0.7645353987900878
2800601054,13,28,6,Alcobendas,-3.647748,40.552964,0.8709459864909519,33797,0.3011618194244058
2800601055,13,28,6,Alcobendas,-3.655071,40.551373,0.8320302619235169,45066,0.4437821145619764
2800601056,13,28,6,Alcobendas,-3.651898,40.551237,0.8640849373123973,33891,0.3023514820158453
2800601057,13,28,6,Alcobendas,-3.653027,40.54853,0.8709092756474247,54038,0.5573316121193712
2800601058,13,28,6,Alcobendas,-3.661156,40.547157,0.8654199317705312,34148,0.3056040701647809
2800601059,13,28,6,Alcobendas,-3.644366,40.510579,0.8422021236391553,89015,0.9999999999999999
2800601060,13,28,6,Alcobendas,-3.669353,40.552087,0.9085874407115132,50064,0.5070367276685145
2800601061,13,28,6,Alcobendas,-3.6543,40.554136,0.8688448599758682,37369,0.3463689978991065
2800601062,13,28,6,Alcobendas,-3.661335,40.556253,0.8128172048279271,35280,0.3199306452021161
2800601063,13,28,6,Alcobendas,-3.66131,40.551182,0.841844453537934,48521,0.4875085427898853
2800601064,13,28,6,Alcobendas,-3.657967,40.556528,0.8387529973537068,34155,0.3056926620598881
2800601065,13,28,6,Alcobendas,-3.65108,40.541828,0.8615480508974215,47572,0.4754980130103525
2800601066,13,28,6,Alcobendas,-3.658311,40.550663,0.8846312370848111,41751,0.4018275242362113
2800701001,13,28,7,Alcorcón,-3.844087,40.368447,0.8993124994318928,33967,0.3033133368770091
2800701002,13,28,7,Alcorcón,-3.833463,40.350273,0.901587858126994,23474,0.170514086111322
2800701003,13,28,7,Alcorcón,-3.826348,40.351907,0.8862728526100696,28064,0.2286050573316121
2800701004,13,28,7,Alcorcón,-3.827278,40.351119,0.9167009732137326,22985,0.1643253094388336
2800701005,13,28,7,Alcorcón,-3.825958,40.350431,0.9012613744626424,29117,0.2419318095527375
2800701006,13,28,7,Alcorcón,-3.827026,40.349173,0.912995609229646,26301,0.206292555749614
2800701007,13,28,7,Alcorcón,-3.828799,40.34791,0.912356359407804,27791,0.2251499734224315
2800701008,13,28,7,Alcorcón,-3.826747,40.347465,0.904676583951275,25334,0.1940542182398056
2800701010,13,28,7,Alcorcón,-3.828478,40.346196,0.9155246101231918,23333,0.1687295922241628
2800701011,13,28,7,Alcorcón,-3.825529,40.345492,0.903453979434916,23130,0.1661604272660541
2800701012,13,28,7,Alcorcón,-3.825623,40.344429,0.925436909873557,22806,0.1620598881210925
2800701013,13,28,7,Alcorcón,-3.824128,40.344306,0.9146548037188116,21799,0.1493153112106715
2800701014,13,28,7,Alcorcón,-3.830555,40.349666,0.9126774356261756,26852,0.2132660034930519
2800701015,13,28,7,Alcorcón,-3.847147,40.384588,0.8916532515804066,47964,0.4804591591363556
2800701016,13,28,7,Alcorcón,-3.837882,40.35047,0.8951951650910548,39867,0.3779836484673602
2800701017,13,28,7,Alcorcón,-3.845479,40.346557,0.8457195151850615,49262,0.4968866276862328
2800701018,13,28,7,Alcorcón,-3.850872,40.343907,0.8654314870677559,43311,0.4215708608601008
2800701019,13,28,7,Alcorcón,-3.841624,40.344386,0.881603553666446,37937,0.3535575973878047
2800701020,13,28,7,Alcorcón,-3.855388,40.337543,0.8388490560655216,44136,0.4320120484977346
2800702001,13,28,7,Alcorcón,-3.821958,40.350779,0.8636695260717571,36466,0.3349406434302782
2800702002,13,28,7,Alcorcón,-3.820126,40.350086,0.8597030989294966,38631,0.3623408509884324
2800702003,13,28,7,Alcorcón,-3.818299,40.348818,0.8574510428737048,36459,0.3348520515351709
2800702004,13,28,7,Alcorcón,-3.817061,40.350031,0.8531813969703349,42686,0.4136608702255297
2800702005,13,28,7,Alcorcón,-3.818872,40.351394,0.8648101238948664,36363,0.3336370769737009
2800702006,13,28,7,Alcorcón,-3.820721,40.351712,0.8535398302198098,40640,0.3877667248841977
2800702007,13,28,7,Alcorcón,-3.818261,40.353002,0.8668406493224299,41982,0.4047510567747488
2800702008,13,28,7,Alcorcón,-3.815977,40.351594,0.8389537488194914,44679,0.4388842483610499
2800702009,13,28,7,Alcorcón,-3.814697,40.352841,0.8665077364495142,37539,0.3485205153517098
2800702010,13,28,7,Alcorcón,-3.816616,40.354145,0.8700128731972729,30787,0.2630673045283115
2800702011,13,28,7,Alcorcón,-3.814937,40.355384,0.8653745880977073,27544,0.222023945123649
2800702012,13,28,7,Alcorcón,-3.813119,40.354421,0.9041994904356098,24310,0.1810944895841243
2800702013,13,28,7,Alcorcón,-3.811182,40.355895,0.9044902777523444,27938,0.2270104032196826
2800702014,13,28,7,Alcorcón,-3.812388,40.356839,0.8878435011181228,27431,0.2205938188169185
2800702015,13,28,7,Alcorcón,-3.80592,40.359449,0.8897416613870682,35338,0.3206646923330043
2800702016,13,28,7,Alcorcón,-3.807472,40.352969,0.8847619170049807,35348,0.3207912521831574
2800702017,13,28,7,Alcorcón,-3.810013,40.354496,0.8599444341612476,31079,0.2667628521527831
2800702019,13,28,7,Alcorcón,-3.80982,40.348319,0.8518145620786862,38814,0.3646568962462348
2800702020,13,28,7,Alcorcón,-3.815257,40.348196,0.8872945976087729,39610,0.3747310603184246
2800702021,13,28,7,Alcorcón,-3.805388,40.349362,0.8434949287678416,43972,0.4299364669552231
2800702022,13,28,7,Alcorcón,-3.811145,40.352847,0.8789187396327318,25283,0.1934087630040246
2800702023,13,28,7,Alcorcón,-3.819421,40.349593,0.8502707254230419,37813,0.3519882552459058
2800702024,13,28,7,Alcorcón,-3.818981,40.352377,0.8540612800671439,41196,0.3948034525527122
2800702025,13,28,7,Alcorcón,-3.816635,40.350981,0.8531888813362736,39403,0.3721112714202546
2800702026,13,28,7,Alcorcón,-3.817244,40.353314,0.867488641650416,36021,0.3293087300984636
2800702027,13,28,7,Alcorcón,-3.812631,40.350351,0.8956478773498462,32973,0.2907332877717873
2800702028,13,28,7,Alcorcón,-3.812597,40.346383,0.8922346190619916,31961,0.2779254309362897
2800702029,13,28,7,Alcorcón,-3.802207,40.350841,0.84653160441813,26743,0.2118865011263826
2800702030,13,28,7,Alcorcón,-3.808026,40.357308,0.8597454812502583,47032,0.4686637811020832
2800702031,13,28,7,Alcorcón,-3.810913,40.348868,0.8746059871861139,37897,0.3530513579871921
2800702032,13,28,7,Alcorcón,-3.808229,40.347699,0.8344067497166522,46079,0.4566026273824891
2800702033,13,28,7,Alcorcón,-3.80689,40.344738,0.8709105183190694,27685,0.2238084390108082
2800702034,13,28,7,Alcorcón,-3.80077,40.353641,0.8364777872387366,43789,0.4276204216974206
2800702035,13,28,7,Alcorcón,-3.806556,40.347172,0.8315227172980638,44374,0.4350241729313793
2800702036,13,28,7,Alcorcón,-3.824245,40.352792,0.8882538847357235,36400,0.3341053484192675
2800702037,13,28,7,Alcorcón,-3.803734,40.355184,0.8663368591376357,49957,0.5056825372718758
2800702038,13,28,7,Alcorcón,-3.803777,40.351768,0.8230740943921406,49430,0.4990128331688055
2800703001,13,28,7,Alcorcón,-3.823954,40.349859,0.8871552723771213,29631,0.2484369858506087
2800703002,13,28,7,Alcorcón,-3.825054,40.348319,0.887975643986324,24144,0.1789935960715822
2800703003,13,28,7,Alcorcón,-3.825236,40.346972,0.8600151981093931,23289,0.168172728883489
2800703004,13,28,7,Alcorcón,-3.823677,40.347204,0.8918132898064122,25222,0.1926367479180904
2800703005,13,28,7,Alcorcón,-3.823022,40.348645,0.8786765722623149,28292,0.2314906219151037
2800703006,13,28,7,Alcorcón,-3.821947,40.34736,0.9086674095736982,21471,0.1451641481256486
2800703007,13,28,7,Alcorcón,-3.821206,40.348758,0.8975521495719061,24312,0.181119801554155
2800703008,13,28,7,Alcorcón,-3.820754,40.347413,0.9004950437956715,22440,0.1574277976054876
2800703009,13,28,7,Alcorcón,-3.819499,40.347436,0.8569672439716208,29900,0.2518414458197281
2800703010,13,28,7,Alcorcón,-3.820949,40.346154,0.901982477221652,23798,0.1746146252562837
2800703011,13,28,7,Alcorcón,-3.822256,40.344941,0.842524556554823,30430,0.2585491178778444
2800703012,13,28,7,Alcorcón,-3.823876,40.342724,0.8501163304598987,34456,0.3095021135494975
2800703013,13,28,7,Alcorcón,-3.822096,40.341746,0.8671225475295457,33889,0.3023261700458146
2800703014,13,28,7,Alcorcón,-3.820115,40.341179,0.8842658728265701,36065,0.3298655934391374
2800703015,13,28,7,Alcorcón,-3.81826,40.340586,0.875716947306034,38978,0.3667324777887463
2800703016,13,28,7,Alcorcón,-3.819833,40.343729,0.8852490614382805,34286,0.3073505960968942
2800703017,13,28,7,Alcorcón,-3.817967,40.345989,0.8717760816972532,30102,0.2543979547928215
2800703018,13,28,7,Alcorcón,-3.816644,40.346514,0.8590784484237086,30205,0.2557015212493988
2800703019,13,28,7,Alcorcón,-3.813997,40.345297,0.881748451826163,30310,0.2570303996760068
2800703020,13,28,7,Alcorcón,-3.816227,40.344973,0.8563983977327188,32571,0.2856455817956312
2800703021,13,28,7,Alcorcón,-3.809083,40.341414,0.8712475104655634,31198,0.2682689143696054
2800703022,13,28,7,Alcorcón,-3.81407,40.339972,0.8470424377410247,35806,0.3265876933201711
2800703023,13,28,7,Alcorcón,-3.822802,40.34454,0.8625593597578624,31051,0.2664084845723543
2800703024,13,28,7,Alcorcón,-3.816525,40.343301,0.870575999564468,32450,0.2841142076087782
2800703025,13,28,7,Alcorcón,-3.825116,40.345996,0.8547138247120277,26684,0.2111397980104792
2800703026,13,28,7,Alcorcón,-3.82385,40.346387,0.8993398197705398,24879,0.1882957450578379
2800703027,13,28,7,Alcorcón,-3.818725,40.345114,0.857105474888026,31260,0.2690535854405549
2800703028,13,28,7,Alcorcón,-3.816733,40.344215,0.8508565343767917,28700,0.2366542638013516
2800703029,13,28,7,Alcorcón,-3.821647,40.345445,0.9197604603644152,25709,0.1988002126205483
2800704001,13,28,7,Alcorcón,-3.830216,40.348183,0.8981576020049082,22383,0.1567064064596148
2800704002,13,28,7,Alcorcón,-3.831407,40.34817,0.8929211308915788,19892,0.1251803477864682
2800704003,13,28,7,Alcorcón,-3.831063,40.347321,0.914315732056642,20470,0.1324955071253195
2800704004,13,28,7,Alcorcón,-3.831294,40.346376,0.8960299469218101,21576,0.1464930265522565
2800704005,13,28,7,Alcorcón,-3.832712,40.346092,0.9030978689028109,21474,0.1452021160806946
2800704006,13,28,7,Alcorcón,-3.834061,40.347096,0.8838912787101811,27444,0.2207583466221176
2800704007,13,28,7,Alcorcón,-3.834211,40.34395,0.8708203950561558,31676,0.2743184752069254
2800704008,13,28,7,Alcorcón,-3.832217,40.344224,0.8804219885404512,30709,0.262080137697117
2800704009,13,28,7,Alcorcón,-3.830411,40.345583,0.8950888172685622,22462,0.1577062292758245
2800704010,13,28,7,Alcorcón,-3.830296,40.343573,0.9053209119538792,21358,0.1437340218189181
2800704011,13,28,7,Alcorcón,-3.82848,40.344811,0.9007628012613476,21174,0.1414053205761004
2800704012,13,28,7,Alcorcón,-3.82699,40.344531,0.8890712254334019,24861,0.1880679373275622
2800704013,13,28,7,Alcorcón,-3.828424,40.343398,0.9041190978202048,21697,0.1480244007391095
2800704014,13,28,7,Alcorcón,-3.830092,40.342675,0.8926781017432341,22464,0.1577315412458551
2800704015,13,28,7,Alcorcón,-3.832007,40.342704,0.878882459726476,30507,0.2595236287240236
2800704016,13,28,7,Alcorcón,-3.829289,40.341832,0.8526771485735598,28992,0.2403498114258233
2800704017,13,28,7,Alcorcón,-3.826333,40.342955,0.8839868183750429,21094,0.1403928417748753
2800704018,13,28,7,Alcorcón,-3.825922,40.341095,0.8849077576172867,32179,0.2806844356696281
2800704019,13,28,7,Alcorcón,-3.828801,40.340958,0.8431867741465846,28022,0.2280735059609689
2800704020,13,28,7,Alcorcón,-3.827373,40.340098,0.877403405394886,32373,0.283139696762599
2800704021,13,28,7,Alcorcón,-3.830341,40.344434,0.8996156254845686,24089,0.17829751689574
2800704022,13,28,7,Alcorcón,-3.834985,40.345611,0.8655039549942409,27998,0.2277697623206014
2800704023,13,28,7,Alcorcón,-3.837157,40.341494,0.8802477528037166,46806,0.4658035284886223
2800704024,13,28,7,Alcorcón,-3.843947,40.336316,0.8623437727024151,43710,0.426620598881211
2800704025,13,28,7,Alcorcón,-3.835228,40.336908,0.8564257788080647,38803,0.3645176804110664
2800704026,13,28,7,Alcorcón,-3.830149,40.338835,0.8560024610437732,38140,0.3561267623459134
2800704027,13,28,7,Alcorcón,-3.819668,40.336579,0.8367660600852391,36554,0.3360543701116258
2800704028,13,28,7,Alcorcón,-3.829574,40.335376,0.8595702171374764,49077,0.4945452704583998
2800704029,13,28,7,Alcorcón,-3.839366,40.335306,0.8615315629067809,55398,0.5745437517401979
2800704030,13,28,7,Alcorcón,-3.837184,40.332494,0.8554811138179662,28785,0.2377300225276533
2800704031,13,28,7,Alcorcón,-3.826528,40.332511,0.829914245888172,29644,0.2486015136558078
2800704032,13,28,7,Alcorcón,-3.824753,40.330551,0.8353506821081023,30025,0.2534234439466423
2800704033,13,28,7,Alcorcón,-3.842998,40.328873,0.8328018284941279,31590,0.2732300604956084
2800704034,13,28,7,Alcorcón,-3.832241,40.331992,0.836534835005906,30207,0.2557268332194295
2800704035,13,28,7,Alcorcón,-3.826924,40.327913,0.8418486732508285,27309,0.2190497886450503
2800801001,13,28,8,Aldea del Fresno,-4.223783,40.309267,0.912837306647314,23453,0.1702483104260005
2800901001,13,28,9,Algete,-3.570252,40.624897,0.8607778681622975,89015,0.9999999999999999
2800901002,13,28,9,Algete,-3.504121,40.599133,0.9090097796025024,32626,0.2863416609714734
2800901003,13,28,9,Algete,-3.498434,40.597549,0.913444147752551,30200,0.2556382413243223
2800901004,13,28,9,Algete,-3.502534,40.590012,0.9021388604747717,32075,0.2793682132280355
2800901005,13,28,9,Algete,-3.50137,40.600174,0.8963117099153322,38820,0.3647328321563267
2800901006,13,28,9,Algete,-3.496186,40.595064,0.909627452335569,32072,0.2793302452729896
2800901007,13,28,9,Algete,-3.497042,40.612252,0.906450117049594,42955,0.4170653301946491
2800901008,13,28,9,Algete,-3.530387,40.59812,0.8760551748869119,50443,0.5118333459893183
2800901009,13,28,9,Algete,-3.480029,40.59866,0.9047808420654816,41916,0.4039157617637381
2801001001,13,28,10,Alpedrete,-4.009757,40.671234,0.8967129730097237,30939,0.2649910142506391
2801001002,13,28,10,Alpedrete,-4.026626,40.656888,0.8996598143438497,31574,0.2730275647353633
2801001003,13,28,10,Alpedrete,-4.036872,40.654279,0.894741176536626,43399,0.4226845875414483
2801001004,13,28,10,Alpedrete,-4.02651,40.668154,0.8868224172469783,43115,0.4190902877970992
2801001005,13,28,10,Alpedrete,-4.024057,40.647229,0.8663052839174542,47818,0.4786113853241197
2801001006,13,28,10,Alpedrete,-4.015918,40.656149,0.8755836041653234,37380,0.3465082137342749
2801101001,13,28,11,Ambite,-3.176684,40.340776,0.9066960710658644,21722,0.1483408003644924
2801201001,13,28,12,Anchuelo,-3.276866,40.466464,0.9098878918015229,26905,0.2139367706988635
2801301001,13,28,13,Aranjuez,-3.600548,40.033164,0.916092779775886,29882,0.2516136380894525
2801301002,13,28,13,Aranjuez,-3.595893,40.034418,0.8976247846031438,31849,0.2765079606145746
2801301003,13,28,13,Aranjuez,-3.59657,40.036831,0.873421142498725,30739,0.2624598172475764
2801301004,13,28,13,Aranjuez,-3.596221,40.036019,0.8985156035236073,22939,0.1637431341281292
2801301005,13,28,13,Aranjuez,-3.593635,40.036036,0.9163064784473458,17825,0.0990204267598147
2801301006,13,28,13,Aranjuez,-3.590208,40.03661,0.9008813896800604,22787,0.1618194244058015
2801301007,13,28,13,Aranjuez,-3.590448,40.033694,0.8983406434952721,34972,0.3160326018173995
2801301008,13,28,13,Aranjuez,-3.582775,40.036876,0.8918559130965473,37918,0.3533171336725137
2801301009,13,28,13,Aranjuez,-3.596189,40.032549,0.8773595294392499,34468,0.3096539853696813
2801302001,13,28,13,Aranjuez,-3.601905,40.030335,0.9141813804735628,27692,0.2238970309059154
2801302002,13,28,13,Aranjuez,-3.599257,40.024961,0.8952894368316773,37948,0.3536968132229731
2801302003,13,28,13,Aranjuez,-3.599141,40.029797,0.9120996758535144,24971,0.1894600956792467
2801302004,13,28,13,Aranjuez,-3.593369,40.026954,0.8990810983092422,32018,0.2786468220821626
2801302005,13,28,13,Aranjuez,-3.595961,40.030062,0.9029794966722944,26103,0.2037866707165819
2801302006,13,28,13,Aranjuez,-3.593911,40.029918,0.9090996743281086,25531,0.1965474472878224
2801302007,13,28,13,Aranjuez,-3.584567,40.030716,0.8878332888385904,38871,0.3653782873921077
2801302008,13,28,13,Aranjuez,-3.589132,40.03187,0.9041018246732484,30667,0.2615485863264738
2801303001,13,28,13,Aranjuez,-3.604226,40.030463,0.9141638174840409,26443,0.2080897056217885
2801303002,13,28,13,Aranjuez,-3.603667,40.025212,0.9066087897673896,28343,0.2321360771508846
2801303003,13,28,13,Aranjuez,-3.607212,40.030378,0.9138062272369374,28066,0.2286303693016427
2801303004,13,28,13,Aranjuez,-3.609104,40.027423,0.8874383768139398,34979,0.3161211937125066
2801303005,13,28,13,Aranjuez,-3.610727,40.030022,0.8988216307040149,26798,0.2125825803022249
2801303006,13,28,13,Aranjuez,-3.616778,40.028587,0.8935018293996364,25315,0.1938137545245147
2801303007,13,28,13,Aranjuez,-3.616263,40.026018,0.8779261192788111,30568,0.2602956438099577
2801303008,13,28,13,Aranjuez,-3.611058,40.022175,0.8873223708661945,38094,0.3555445870352089
2801303009,13,28,13,Aranjuez,-3.619592,40.022603,0.8701731940792363,41286,0.3959424912040904
2801303010,13,28,13,Aranjuez,-3.620686,40.025754,0.8871721783899567,29355,0.2449439339863821
2801304001,13,28,13,Aranjuez,-3.605434,40.033031,0.9141189267323188,27672,0.2236439112056091
2801304002,13,28,13,Aranjuez,-3.613015,40.03273,0.9003726326273707,31467,0.2716733743387248
2801304003,13,28,13,Aranjuez,-3.680497,39.993604,0.8945742778319618,33024,0.2913787430075683
2801304004,13,28,13,Aranjuez,-3.604609,40.062112,0.8703045328421029,39551,0.3739843572025211
2801304005,13,28,13,Aranjuez,-3.597946,40.057081,0.8761798498347144,34354,0.3082112030779355
2801401001,13,28,14,Arganda del Rey,-3.448164,40.304371,0.9301630128603972,25014,0.1900043030349052
2801401002,13,28,14,Arganda del Rey,-3.444253,40.304911,0.9161957606086512,22904,0.1633001746525932
2801401003,13,28,14,Arganda del Rey,-3.443978,40.302321,0.9080912546542464,27883,0.2263143240438403
2801401004,13,28,14,Arganda del Rey,-3.441014,40.30377,0.9045350503379952,26961,0.214645505859721
2801401005,13,28,14,Arganda del Rey,-3.439529,40.301684,0.9205267327419924,25153,0.1917634849520338
2801401006,13,28,14,Arganda del Rey,-3.43834,40.303884,0.89630329168827,23136,0.166236363176146
2801401007,13,28,14,Arganda del Rey,-3.436007,40.302663,0.918936012006739,27746,0.2245804540967423
2801401008,13,28,14,Arganda del Rey,-3.397908,40.277684,0.9150682694979346,28288,0.2314399979750424
2801401009,13,28,14,Arganda del Rey,-3.43685,40.298467,0.9226242839283336,26240,0.2055205406636799
2801401010,13,28,14,Arganda del Rey,-3.442917,40.298114,0.9128176259602474,32886,0.289632217075455
2801401011,13,28,14,Arganda del Rey,-3.440429,40.275212,0.8854419266381345,33940,0.3029716252815957
2801401012,13,28,14,Arganda del Rey,-3.446078,40.299675,0.9188282889235744,29154,0.2424000809983041
2801401013,13,28,14,Arganda del Rey,-3.464962,40.300773,0.9102212279669388,25397,0.1948515452957704
2801401014,13,28,14,Arganda del Rey,-3.43341,40.31684,0.9039317706878368,38315,0.3583415597235933
2801401015,13,28,14,Arganda del Rey,-3.476709,40.315279,0.914204074178942,24722,0.1863087554104336
2801401016,13,28,14,Arganda del Rey,-3.44382,40.300821,0.9225616448759728,31252,0.2689523375604323
2801401017,13,28,14,Arganda del Rey,-3.436486,40.295536,0.8826532861069801,30509,0.2595489406940542
2801401018,13,28,14,Arganda del Rey,-3.440492,40.296486,0.9134042814640332,29376,0.2452097096717037
2801401019,13,28,14,Arganda del Rey,-3.474501,40.310994,0.9080051808005792,33018,0.2913028070974764
2801401020,13,28,14,Arganda del Rey,-3.451068,40.314496,0.8986632669071123,37939,0.3535829093578353
2801401021,13,28,14,Arganda del Rey,-3.443933,40.31234,0.8819862675231974,44104,0.4316070569772446
2801401022,13,28,14,Arganda del Rey,-3.413465,40.267679,0.8687154340734732,31759,0.2753689219631964
2801401023,13,28,14,Arganda del Rey,-3.432868,40.295439,0.8899794157292829,25328,0.1939782823297137
2801401024,13,28,14,Arganda del Rey,-3.481539,40.284248,0.8371894661374868,40553,0.3866656541878655
2801401025,13,28,14,Arganda del Rey,-3.442032,40.307498,0.8753920715276483,35337,0.3206520363479889
2801401026,13,28,14,Arganda del Rey,-3.458582,40.312106,0.8708397420373837,35117,0.3178677196446199
2801501001,13,28,15,Arroyomolinos,-3.91254,40.266734,0.9029232691573504,36807,0.3392563343205002
2801501002,13,28,15,Arroyomolinos,-3.918055,40.26563,0.8997020410390073,37102,0.3429898499000177
2801501003,13,28,15,Arroyomolinos,-3.93616,40.272064,0.894001071571227,39298,0.3707823929936467
2801501004,13,28,15,Arroyomolinos,-3.924073,40.273039,0.8853136965637212,39323,0.3710987926190295
2801501005,13,28,15,Arroyomolinos,-3.914773,40.260831,0.8839344325087438,42166,0.4070797580175665
2801501006,13,28,15,Arroyomolinos,-3.919802,40.277533,0.8737390633787719,39654,0.3752879236590984
2801501007,13,28,15,Arroyomolinos,-3.902394,40.293747,0.8600256384596142,43221,0.4204318222087225
2801501008,13,28,15,Arroyomolinos,-3.912814,40.280383,0.8457114909715165,41411,0.3975244893310046
2801501009,13,28,15,Arroyomolinos,-3.926741,40.279582,0.8434971138109412,46558,0.4626648442048245
2801501010,13,28,15,Arroyomolinos,-3.908602,40.268582,0.845904682116184,42700,0.413838054015744
2801501011,13,28,15,Arroyomolinos,-3.89477,40.279575,0.8390201266709492,38629,0.3623155390184018
2801501012,13,28,15,Arroyomolinos,-3.925995,40.292212,0.8658686890956594,36240,0.3320803908168173
2801501013,13,28,15,Arroyomolinos,-3.916953,40.274978,0.8885198616314776,19160,0.1159161667552586
2801501014,13,28,15,Arroyomolinos,-3.910967,40.285036,0.8733073051573479,41578,0.399638038828562
2801601001,13,28,16,"Atazar, El",-3.466686,40.939652,0.8594835135090236,23457,0.1702989343660617
2801701001,13,28,17,Batres,-3.926057,40.222737,0.901883795569516,33600,0.298668590376389
2801801001,13,28,18,Becerril de la Sierra,-3.97828,40.737842,0.9036727869662468,31247,0.2688890576353558
2801801002,13,28,18,Becerril de la Sierra,-3.916462,40.691574,0.9009122418350122,37430,0.3471410129850406
2801901001,13,28,19,Belmonte de Tajo,-3.333862,40.137487,0.9164531368970216,24655,0.1854608044144075
2802101001,13,28,21,"Berrueco, El",-3.557842,40.881952,0.8919782271028918,26074,0.2034196471511378
2802001001,13,28,20,Berzosa del Lozoya,-3.528241,40.97366,0.8466797000058203,25153,0.1917634849520338
2802201001,13,28,22,Boadilla del Monte,-3.877577,40.406324,0.9206318764615626,28020,0.2280481939909383
2802201002,13,28,22,Boadilla del Monte,-3.856341,40.407096,0.8613060426706338,89015,0.9999999999999999
2802201003,13,28,22,Boadilla del Monte,-3.892868,40.445,0.8812697591516607,89015,0.9999999999999999
2802201004,13,28,22,Boadilla del Monte,-3.901636,40.434753,0.8808010165468598,89015,0.9999999999999999
2802201005,13,28,22,Boadilla del Monte,-3.904466,40.418241,0.876646251593929,70193,0.7617890500417648
2802201006,13,28,22,Boadilla del Monte,-3.879945,40.404625,0.9099314518070114,48459,0.4867238717189358
2802201007,13,28,22,Boadilla del Monte,-3.885059,40.430042,0.8813275587959635,88394,0.9921406333054902
2802201008,13,28,22,Boadilla del Monte,-3.867204,40.391933,0.9191122020775688,33162,0.2931252689396815
